year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2019,518626,Josh Donaldson,player,29,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,144,ATL,Atlanta Braves,Braves,NL,104,3B,Third Base,3B,659,286,235,0,2,.292,70,8,13,83,2742,4.161,.152,.235,.056,.645,.262,6,1,55,1203,360,396,32,40,127,38,1,64,39,155,127,96,33,0,37,155,100,2,142,.259,549,.379,.521,.900,2,4,.667,13,94,1.00,0,14.84
2019,641820,Trey Mancini,player,30,Trey Mancini,Joseph,Mancini,Trey,T Mancini,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,1B,679,322,235,0,5,.326,75,9,22,92,2722,4.009,.093,.211,.052,.441,.244,5,0,62,1310,353,464,21,41,165,34,0,91,50,154,124,106,38,2,35,143,63,3,175,.291,602,.364,.535,.899,0,1,1.000,22,97,1.33,0,17.20
2019,621566,Matt Olson,player,31,Matt Olson,Matthew,Olson,Matt,M Olson,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,1B,547,263,203,0,1,.300,62,12,11,87,2288,4.183,.093,.252,.066,.370,.277,3,1,67,1034,292,346,33,25,92,38,1,65,25,127,125,73,26,0,36,138,51,7,129,.267,483,.351,.545,.896,0,0,.---,11,91,0.74,0,13.42
2019,518934,DJ LeMahieu,player,32,DJ LeMahieu,David,LeMahieu,DJ,D LeMahieu,147,NYY,New York Yankees,Yankees,AL,103,2B,Second Base,3B,655,312,175,1,4,.349,61,2,14,87,2463,3.760,.070,.137,.040,.511,.191,6,2,61,1122,180,517,17,58,184,28,0,96,73,145,136,109,33,2,26,90,46,0,197,.327,602,.375,.518,.893,2,5,.714,14,102,1.35,0,23.15
2019,543760,Marcus Semien,player,33,Marcus Semien,Marcus,Semien,Marcus,M Semien,133,OAK,Oakland Athletics,Athletics,AL,103,SS,Shortstop,2B,747,343,176,0,1,.294,83,2,11,78,2965,3.969,.116,.137,.044,.853,.237,12,0,100,1248,229,556,45,57,167,42,1,83,61,162,202,123,43,7,33,102,87,2,187,.285,657,.369,.522,.891,8,10,.556,11,92,0.83,0,19.91
2019,571970,Max Muncy,player,34,Max Muncy,Maxwell,Muncy,Max,M Muncy,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,2B,Second Base,3B,589,251,215,0,4,.283,58,8,5,67,2581,4.382,.153,.253,.059,.604,.265,7,2,66,1031,299,342,14,33,107,36,1,60,25,141,113,101,22,1,35,149,90,1,122,.251,487,.374,.515,.889,1,4,.800,5,98,0.95,0,13.91
2019,493329,Yuli Gurriel,player,35,Yuli Gurriel,Yulieski,Gurriel,Yuli,Y Gurriel,117,HOU,Houston Astros,Astros,AL,103,1B,First Base,1B,612,305,262,0,6,.289,73,5,12,101,2085,3.407,.060,.106,.051,.569,.243,4,2,69,1036,153,505,62,61,145,39,2,77,50,144,192,85,40,2,31,65,37,2,168,.298,564,.343,.541,.884,3,5,.625,12,104,0.76,0,18.19
2019,660670,Ronald Acuña Jr.,player,36,Ronald Acuña Jr.,Ronald,Acuña,Ronald,R Acuña Jr.,144,ATL,Atlanta Braves,Braves,NL,104,CF,Outfielder,RF,715,324,196,0,1,.337,65,9,8,64,3048,4.263,.106,.263,.057,.404,.238,10,2,78,1386,383,439,21,45,120,51,0,75,49,156,144,127,22,2,41,188,76,4,175,.280,626,.365,.518,.883,9,37,.804,8,101,0.83,3,15.27
2019,547180,Bryce Harper,player,37,Bryce Harper,Bryce,Harper,Bryce,B Harper,143,PHI,Philadelphia Phillies,Phillies,NL,104,RF,Outfielder,1B,682,292,218,0,4,.313,72,6,10,92,2787,4.087,.145,.261,.051,.556,.250,3,2,77,1346,458,399,15,42,116,37,2,68,42,157,134,98,36,1,35,178,99,11,149,.260,573,.372,.510,.882,3,15,.833,10,114,0.87,0,16.37
2019,457759,Justin Turner,player,38,Justin Turner,Justin,Turner,Justin,J Turner,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,3B,Third Base,1B,549,244,185,0,5,.304,51,14,11,88,2151,3.918,.093,.160,.049,.580,.219,6,0,81,977,167,396,26,53,97,37,0,61,41,135,160,80,24,0,27,88,51,1,139,.290,479,.372,.509,.881,0,2,1.000,11,67,0.61,0,17.74
2019,668804,Bryan Reynolds,player,39,Bryan Reynolds,Bryan,Reynolds,Bryan,B Reynolds,134,PIT,Pittsburgh Pirates,Pirates,NL,104,LF,Outfielder,LF,546,247,178,0,3,.387,57,6,9,82,2168,3.971,.084,.222,.029,.380,.189,5,1,52,1040,274,373,10,31,126,26,2,76,50,134,93,83,37,4,16,121,46,0,154,.314,491,.377,.503,.880,2,3,.600,9,68,1.35,0,30.69
2019,592626,Joc Pederson,player,40,Joc Pederson,Joc,Pederson,Joc,J Pederson,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,LF,Outfielder,DH,514,242,152,0,2,.249,55,12,4,35,2054,3.996,.097,.216,.070,.450,.289,2,1,56,941,228,341,34,29,110,33,1,43,35,149,119,83,16,3,36,111,50,2,112,.249,450,.339,.538,.877,1,1,.500,4,74,0.92,0,12.50
2019,488726,Michael Brantley,player,41,Michael Brantley,Michael,Brantley,Michael,M Brantley,117,HOU,Houston Astros,Astros,AL,103,LF,Outfielder,DH,637,289,244,0,4,.320,64,7,21,133,2316,3.636,.080,.104,.035,.773,.191,2,1,70,1012,109,513,25,59,180,37,1,85,56,148,154,88,40,2,22,66,51,3,179,.311,575,.372,.503,.875,2,3,.600,21,90,1.17,0,26.14
2019,650402,Gleyber Torres,player,42,Gleyber Torres,Gleyber,Torres,Gleyber,G Torres,147,NYY,New York Yankees,Yankees,AL,103,SS,Shortstop,2B,604,292,219,1,6,.296,64,3,10,92,2393,3.962,.079,.214,.063,.372,.256,2,1,76,1240,347,424,34,44,118,51,1,59,41,144,154,96,26,0,38,129,48,3,152,.278,546,.337,.535,.872,2,5,.714,10,90,0.77,0,14.37
2019,641531,Hunter Dozier,player,43,Hunter Dozier,Hunter,Dozier,Hunter,H Dozier,118,KC,Kansas City Royals,Royals,AL,103,3B,Third Base,3B,586,273,225,0,5,.339,65,3,9,80,2253,3.845,.094,.253,.044,.372,.243,3,1,73,1006,272,380,33,38,90,34,1,70,41,139,144,75,29,10,26,148,55,2,146,.279,523,.348,.522,.870,2,2,.500,9,84,0.63,0,20.12
2019,656941,Kyle Schwarber,player,43,Kyle Schwarber,Kyle,Schwarber,Kyle,K Schwarber,112,CHC,Chicago Cubs,Cubs,NL,104,LF,Outfielder,DH,610,281,191,0,6,.276,70,5,6,61,2539,4.162,.115,.256,.062,.449,.282,4,1,68,1093,307,379,31,33,115,41,1,58,32,155,132,82,29,3,38,156,70,5,132,.250,529,.339,.531,.870,3,2,.400,6,92,0.87,0,13.92
2019,641313,Tim Anderson,player,45,Tim Anderson,Timothy,Anderson,Tim,T Anderson,145,CWS,Chicago White Sox,White Sox,AL,103,SS,Shortstop,SS,518,253,187,0,2,.399,50,3,12,81,1765,3.407,.029,.210,.035,.138,.173,3,1,48,1033,253,391,11,34,131,33,0,77,57,123,93,81,32,0,18,109,15,0,167,.335,498,.357,.508,.865,5,17,.773,12,56,1.41,0,27.67
2019,592206,Nick Castellanos,player,46,Nick Castellanos,Nicholas,Castellanos,Nick,N Castellanos,112,CHC,Chicago Cubs,Cubs,NL,104,RF,Outfielder,RF,664,323,215,0,3,.337,88,5,12,96,2436,3.669,.062,.215,.041,.287,.236,10,1,99,1333,359,475,20,39,139,38,2,92,46,151,158,100,58,3,27,143,41,1,178,.289,615,.337,.525,.862,2,2,.500,12,73,0.88,0,22.78
2019,542454,Danny Santana,player,47,Danny Santana,Daniel,Santana,Danny,D Santana,140,TEX,Texas Rangers,Rangers,AL,103,1B,First Base,OF,511,253,179,0,5,.353,57,6,8,66,1942,3.800,.049,.295,.055,.166,.251,4,1,47,1080,347,328,20,26,101,31,0,70,33,130,93,81,23,6,28,151,25,2,134,.283,474,.324,.534,.858,6,21,.778,8,81,1.09,1,16.93
2019,624424,Michael Conforto,player,48,Michael Conforto,Michael,Conforto,Michael,M Conforto,121,NYM,New York Mets,Mets,NL,104,RF,Outfielder,LF,648,271,228,0,5,.290,63,10,11,93,2587,3.992,.130,.230,.051,.564,.237,3,1,83,1182,320,405,27,42,112,37,0,73,31,151,152,90,29,1,33,149,84,5,141,.257,549,.363,.494,.857,2,7,.778,11,92,0.74,0,16.64
2019,596146,Max Kepler,player,49,Max Kepler,Maximilian,Kepler,Max,M Kepler,142,MIN,Minnesota Twins,Twins,AL,103,RF,Outfielder,RF,596,272,171,0,4,.244,68,8,5,63,2160,3.624,.101,.166,.060,.606,.267,5,2,85,1065,214,429,54,34,124,43,0,59,30,134,173,98,32,0,36,99,60,0,132,.252,524,.336,.519,.855,5,1,.167,5,90,0.72,0,14.56
2019,596019,Francisco Lindor,player,50,Francisco Lindor,Francisco,Lindor,Francisco,F Lindor,114,CLE,Cleveland Indians,Indians,AL,103,SS,Shortstop,SS,654,310,184,1,6,.291,74,3,13,68,2426,3.709,.070,.150,.049,.469,.234,3,0,78,1241,212,507,42,54,163,36,0,69,65,143,174,101,40,2,32,98,46,9,170,.284,598,.335,.518,.853,5,22,.815,13,74,0.94,0,18.69
2019,645277,Ozzie Albies,player,51,Ozzie Albies,Ozhaino,Albies,Ozzie,O Albies,144,ATL,Atlanta Braves,Braves,NL,104,2B,Second Base,2B,702,320,209,0,4,.325,75,4,2,80,2494,3.553,.077,.160,.034,.482,.205,8,1,110,1383,318,532,27,57,149,36,1,99,53,160,194,102,43,8,24,112,54,6,189,.295,640,.352,.500,.852,4,15,.789,2,86,0.77,0,26.67
2019,607208,Trea Turner,player,52,Trea Turner,Trea,Turner,Trea,T Turner,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,SS,569,259,148,0,2,.348,61,3,10,56,2233,3.924,.076,.199,.033,.381,.200,3,3,62,1043,244,410,30,33,130,26,0,64,65,122,125,96,37,5,19,113,43,2,155,.298,521,.353,.497,.850,5,35,.875,10,57,1.04,0,27.42
2019,460075,Ryan Braun,player,53,Ryan Braun,Ryan,Braun,Ryan,R Braun,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,LF,508,232,196,0,3,.325,55,8,15,67,1875,3.691,.067,.207,.043,.324,.220,7,1,52,965,236,357,20,24,130,17,0,67,47,144,96,70,31,2,22,105,34,1,131,.285,459,.343,.505,.848,1,11,.917,15,75,1.35,4,20.86
2019,656305,Matt Chapman,player,53,Matt Chapman,Matt,Chapman,Matt,M Chapman,133,OAK,Oakland Athletics,Athletics,AL,103,3B,Third Base,3B,670,295,211,0,3,.270,75,11,12,90,2805,4.187,.109,.219,.054,.497,.257,6,2,83,1177,279,439,47,30,134,40,2,54,49,156,160,102,36,3,36,147,73,0,145,.249,583,.342,.506,.848,1,1,.500,12,91,0.84,0,16.19
2019,518735,Yasmani Grandal,player,53,Yasmani Grandal,Yasmani,Grandal,Yasmani,Y Grandal,158,MIL,Milwaukee Brewers,Brewers,NL,104,C,Catcher,C,632,240,213,0,5,.279,56,5,16,83,2733,4.324,.172,.220,.044,.784,.222,2,0,67,1049,268,379,27,44,115,36,0,50,40,153,138,79,26,2,28,139,109,2,126,.246,513,.380,.468,.848,1,5,.833,16,77,0.83,0,18.32
2019,595879,Javier Báez,player,56,Javier Báez,Ednel,Báez,Javier,J Báez,112,CHC,Chicago Cubs,Cubs,NL,104,SS,Shortstop,SS,561,282,206,0,2,.345,71,0,16,84,2002,3.569,.050,.278,.052,.179,.250,3,1,49,1105,395,377,8,35,136,36,1,58,54,138,92,89,38,4,29,156,28,3,149,.281,531,.316,.531,.847,7,11,.611,16,85,1.48,0,18.31
2019,516782,Starling Marte,player,57,Starling Marte,Starling,Marte,Starling,S Marte,134,PIT,Pittsburgh Pirates,Pirates,NL,104,CF,Outfielder,RF,586,271,217,2,4,.319,60,16,15,110,2127,3.630,.043,.160,.039,.266,.208,4,1,61,1132,284,451,19,42,170,28,0,64,67,132,122,97,31,6,23,94,25,1,159,.295,539,.342,.503,.845,6,25,.806,15,82,1.39,0,23.44
2019,519058,Mike Moustakas,player,57,Mike Moustakas,Michael,Moustakas,Mike,M Moustakas,158,MIL,Milwaukee Brewers,Brewers,NL,104,3B,Third Base,1B,584,270,248,0,2,.250,66,6,12,97,2233,3.824,.091,.168,.060,.541,.262,6,0,84,1111,278,427,50,39,121,37,0,59,37,143,173,80,30,1,35,98,53,5,133,.254,523,.329,.516,.845,0,3,1.000,12,87,0.70,0,14.94
2019,572228,Luke Voit,player,59,Luke Voit,Louis,Voit,Luke,L Voit,147,NYY,New York Yankees,Yankees,AL,103,1B,First Base,1B,510,199,179,0,1,.345,43,9,12,65,2016,3.953,.139,.278,.041,.500,.200,2,0,50,954,335,288,9,26,90,28,0,58,27,118,85,72,21,1,21,142,71,2,113,.263,429,.378,.464,.842,0,0,.---,12,62,1.06,0,20.43
2019,593871,Jorge Polanco,player,60,Jorge Polanco,Jorge,Polanco,Jorge,J Polanco,142,MIN,Minnesota Twins,Twins,AL,103,SS,Shortstop,2B,704,306,218,2,7,.328,69,4,11,101,2771,3.936,.085,.165,.031,.517,.190,9,0,112,1235,215,524,42,67,117,40,1,95,50,153,221,107,40,7,22,116,60,2,186,.295,631,.356,.485,.841,3,4,.571,11,79,0.53,0,28.68
2019,547989,José Abreu,player,61,José Abreu,José,Abreu,José,J Abreu,145,CWS,Chicago White Sox,White Sox,AL,103,1B,First Base,1B,693,319,275,0,10,.320,72,13,24,129,2735,3.947,.052,.219,.048,.237,.219,5,1,68,1354,343,492,28,51,165,36,1,81,62,159,147,85,38,1,33,152,36,4,180,.284,634,.330,.503,.833,2,2,.500,24,123,1.12,0,19.21
2019,500871,Eduardo Escobar,player,62,Eduardo Escobar,Eduardo,Escobar,Eduardo,E Escobar,109,AZ,Arizona Diamondbacks,D-backs,NL,104,3B,Third Base,3B,699,325,265,0,10,.283,74,3,8,130,2691,3.850,.072,.186,.050,.385,.242,6,0,126,1414,351,516,31,54,134,47,2,86,36,158,211,94,29,10,35,130,50,3,171,.269,636,.320,.511,.831,1,5,.833,8,118,0.64,0,18.17
2019,458731,Brett Gardner,player,63,Brett Gardner,Brett,Gardner,Brett,B Gardner,147,NYY,New York Yankees,Yankees,AL,103,CF,Outfielder,LF,550,247,196,0,3,.265,61,4,6,77,2381,4.329,.095,.196,.051,.481,.253,3,0,54,913,180,386,43,36,130,26,0,53,44,141,133,86,26,7,28,108,52,0,123,.251,491,.325,.503,.828,2,10,.833,6,74,0.98,0,17.54
2019,650391,Eloy Jiménez,player,63,Eloy Jiménez,Eloy,Jiménez,Eloy,E Jiménez,145,CWS,Chicago White Sox,White Sox,AL,103,LF,Outfielder,DH,504,240,213,0,2,.308,51,4,11,63,1864,3.698,.060,.266,.062,.224,.246,4,0,43,931,305,336,19,29,120,36,1,48,40,122,91,69,18,2,31,134,30,0,125,.267,468,.315,.513,.828,0,0,.---,11,79,1.32,0,15.10
2019,425783,Shin-Soo Choo,player,65,Shin-Soo Choo,Shin-Soo,Choo,Shin-Soo,S Choo,140,TEX,Texas Rangers,Rangers,AL,103,DH,Designated Hitter,RF,660,256,180,0,1,.333,57,18,6,56,2707,4.102,.118,.250,.036,.473,.190,10,0,59,1136,335,399,14,31,146,30,0,63,56,151,104,93,31,2,24,165,78,3,149,.265,563,.371,.455,.826,1,15,.938,6,61,1.40,0,23.46
2019,572233,Christian Walker,player,66,Christian Walker,Christian,Walker,Christian,C Walker,109,AZ,Arizona Diamondbacks,D-backs,NL,104,1B,First Base,1B,603,252,241,0,1,.312,56,6,11,62,2413,4.002,.111,.257,.048,.432,.217,2,0,67,1175,338,375,27,27,117,36,0,59,42,152,121,86,26,1,29,155,67,6,137,.259,529,.348,.476,.824,1,8,.889,11,73,0.97,0,18.24
2019,502671,Paul Goldschmidt,player,67,Paul Goldschmidt,Paul,Goldschmidt,Paul,P Goldschmidt,138,STL,St. Louis Cardinals,Cardinals,NL,104,1B,First Base,1B,682,284,226,0,3,.303,60,2,11,95,2888,4.235,.114,.243,.050,.470,.216,8,1,84,1342,351,434,32,43,120,45,0,63,47,161,159,97,25,1,34,166,78,2,155,.260,597,.346,.476,.822,1,3,.750,11,97,0.75,2,17.56
2019,614177,Franmil Reyes,player,67,Franmil Reyes,Franmil,Reyes,Franmil,F Reyes,114,CLE,Cleveland Indians,Indians,AL,103,DH,Designated Hitter,LF,548,253,202,0,7,.279,56,0,15,58,2119,3.867,.086,.285,.068,.301,.263,2,0,52,1092,399,345,14,38,118,40,0,50,33,150,104,69,19,0,37,156,47,1,123,.249,494,.310,.512,.822,0,0,.---,15,81,1.13,0,13.35
2019,592663,J.T. Realmuto,player,69,J.T. Realmuto,Jacob,Realmuto,J.T.,J Realmuto,143,PHI,Philadelphia Phillies,Phillies,NL,104,C,Catcher,C,593,265,263,0,8,.309,64,5,12,97,2332,3.933,.069,.207,.042,.333,.217,8,0,71,1183,281,423,33,50,121,30,1,70,47,145,154,92,36,3,25,123,41,2,148,.275,538,.328,.493,.821,1,9,.900,12,83,0.79,1,21.52
2019,502054,Tommy Pham,player,70,Tommy Pham,Thomas,Pham,Tommy,T Pham,139,TB,Tampa Bay Rays,Rays,AL,103,LF,Outfielder,LF,654,255,237,0,1,.316,56,5,22,97,2604,3.982,.124,.188,.032,.659,.176,10,1,61,999,202,445,16,39,174,23,1,67,64,145,116,77,33,2,21,123,81,4,155,.273,567,.369,.450,.819,4,25,.862,22,68,1.50,0,27.00
2019,656555,Rhys Hoskins,player,71,Rhys Hoskins,Rhys,Hoskins,Rhys,R Hoskins,143,PHI,Philadelphia Phillies,Phillies,NL,104,1B,First Base,1B,705,259,262,0,6,.267,67,11,10,79,3223,4.572,.165,.245,.041,.671,.228,6,0,96,1264,291,403,54,33,91,40,2,57,30,160,183,86,33,5,29,173,116,6,129,.226,570,.364,.454,.818,2,2,.500,10,85,0.50,2,19.66
2019,608369,Corey Seager,player,71,Corey Seager,Corey,Seager,Corey,C Seager,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,SS,Shortstop,SS,541,236,230,0,4,.303,64,4,8,79,1909,3.529,.081,.181,.035,.449,.211,0,0,83,976,251,395,25,36,118,28,0,69,36,134,144,82,44,1,19,98,44,3,133,.272,489,.335,.483,.818,0,1,1.000,8,87,0.82,0,25.74
2019,593160,Whit Merrifield,player,73,Whit Merrifield,Whitley,Merrifield,Whit,W Merrifield,118,KC,Kansas City Royals,Royals,AL,103,2B,Second Base,LF,735,315,207,0,4,.350,67,5,8,76,2773,3.773,.061,.171,.022,.357,.160,9,1,101,1360,273,559,34,65,153,28,0,116,62,162,200,105,41,10,16,126,45,5,206,.302,681,.348,.463,.811,10,20,.667,8,74,0.77,0,42.56
2019,605119,Brian Anderson,player,74,Brian Anderson,Brian,Anderson,Brian,B Anderson,146,MIA,Miami Marlins,Marlins,NL,104,3B,Third Base,RF,520,215,172,0,3,.305,54,14,15,83,1925,3.702,.085,.219,.038,.386,.207,4,1,57,915,251,348,21,28,122,27,1,55,37,126,106,57,33,1,20,114,44,1,120,.261,459,.342,.468,.810,1,5,.833,15,66,1.15,0,22.95
2019,608070,José Ramírez,player,75,José Ramírez,José,Ramírez,José,J Ramírez,114,CLE,Cleveland Indians,Indians,AL,103,3B,Third Base,3B,542,231,217,0,6,.256,59,2,8,71,2173,4.009,.096,.137,.042,.703,.224,5,1,93,919,134,414,44,48,106,30,1,58,34,129,185,68,33,3,23,74,52,3,123,.255,482,.327,.479,.806,4,24,.857,8,83,0.57,0,20.96
2019,542303,Marcell Ozuna,player,76,Marcell Ozuna,Marcell,Ozuna,Marcell,M Ozuna,138,STL,St. Louis Cardinals,Cardinals,NL,104,LF,Outfielder,DH,549,229,253,0,1,.257,53,1,21,91,2260,4.117,.113,.208,.053,.544,.231,4,0,64,1015,280,372,27,33,131,27,0,65,25,130,124,80,23,1,29,114,62,2,117,.241,485,.328,.472,.800,2,12,.857,21,89,1.06,0,16.72
2019,592696,Eddie Rosario,player,76,Eddie Rosario,Eddie,Rosario,Eddie,E Rosario,142,MIN,Minnesota Twins,Twins,AL,103,LF,Outfielder,LF,590,281,244,0,6,.273,61,0,10,100,2068,3.505,.037,.146,.054,.256,.224,4,0,102,1223,260,482,42,39,144,41,2,74,38,137,183,91,28,1,32,86,22,2,155,.276,562,.300,.500,.800,1,3,.750,10,109,0.79,0,17.56
2019,621028,Kevin Newman,player,78,Kevin Newman,Kevin,Newman,Kevin,K Newman,134,PIT,Pittsburgh Pirates,Pirates,NL,104,SS,Shortstop,SS,531,220,197,2,1,.333,38,7,5,62,1882,3.544,.053,.117,.023,.452,.138,7,4,64,953,132,434,20,38,160,18,1,76,57,130,122,61,20,6,12,62,28,2,152,.308,493,.353,.446,.799,8,16,.667,5,64,1.31,0,41.08
2019,543877,Christian Vázquez,player,79,Christian Vázquez,Christian,Vázquez,Christian,C Vázquez,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,C,521,230,210,3,3,.305,50,0,17,78,2013,3.864,.063,.194,.044,.327,.201,3,1,67,1004,206,387,22,41,124,30,0,74,29,138,130,66,26,1,23,101,33,3,133,.276,482,.320,.477,.797,2,4,.667,17,72,0.95,0,20.96
2019,541645,Avisaíl García,player,80,Avisaíl García,Avisaíl,García,Avisaíl,A García,139,TB,Tampa Bay Rays,Rays,AL,103,RF,Outfielder,RF,530,227,228,0,3,.340,47,7,15,76,1894,3.574,.058,.236,.038,.248,.182,4,0,51,1068,342,367,24,35,119,26,0,63,49,125,110,61,25,2,20,125,31,2,138,.282,489,.332,.464,.796,4,10,.714,15,72,1.08,0,24.45
2019,592518,Manny Machado,player,80,Manny Machado,Manuel,Machado,Manny,M Machado,135,SD,San Diego Padres,Padres,NL,104,3B,Third Base,3B,661,271,224,0,3,.274,55,6,24,103,2418,3.658,.098,.194,.048,.508,.206,3,0,87,1128,273,462,45,32,148,32,4,67,47,156,164,81,21,2,32,128,65,3,150,.256,587,.334,.462,.796,3,5,.625,24,85,0.90,0,18.34
2019,594809,Adam Eaton,player,82,Adam Eaton,Adam,Eaton,Adam,A Eaton,120,WSH,Washington Nationals,Nationals,NL,104,RF,Outfielder,CF,656,242,194,9,3,.319,47,13,8,88,2664,4.061,.099,.162,.023,.613,.148,2,0,90,1149,204,472,39,49,136,20,2,73,63,151,178,103,25,7,15,106,65,0,158,.279,566,.365,.428,.793,3,15,.833,8,49,0.76,0,37.73
2019,594777,Kole Calhoun,player,83,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,RF,632,258,245,0,2,.265,63,7,14,70,2389,3.780,.111,.256,.052,.432,.236,7,0,72,1150,369,392,21,36,135,39,0,62,27,152,129,92,29,1,33,162,70,7,128,.232,552,.325,.467,.792,1,4,.800,14,74,1.05,1,16.73
2019,542340,Jonathan Villar,player,83,Jonathan Villar,Jonathan,Villar,Jonathan,J Villar,110,BAL,Baltimore Orioles,Orioles,AL,103,2B,Second Base,2B,714,291,241,2,4,.341,62,4,8,81,2843,3.982,.085,.246,.034,.347,.179,4,0,58,1398,386,472,31,40,167,34,1,68,73,162,129,111,33,5,24,176,61,0,176,.274,642,.339,.453,.792,9,40,.816,8,73,1.29,1,26.75
2019,624577,Yasiel Puig,player,85,Yasiel Puig,Yasiel,Puig,Yasiel,Y Puig,114,CLE,Cleveland Indians,Indians,AL,103,RF,Outfielder,RF,611,254,241,0,4,.308,56,8,13,95,2247,3.678,.072,.218,.039,.331,.191,6,2,72,1181,333,426,46,44,116,28,1,67,52,149,162,76,30,2,24,133,44,1,148,.267,555,.327,.458,.785,7,19,.731,13,84,0.72,0,23.12
2019,543939,Kolten Wong,player,86,Kolten Wong,Kolten,Wong,Kolten,K Wong,138,STL,St. Louis Cardinals,Cardinals,NL,104,2B,Second Base,2B,549,202,200,6,5,.321,40,13,2,70,2012,3.665,.086,.151,.020,.566,.138,8,0,69,953,176,406,36,31,134,17,2,60,57,148,136,61,25,4,11,83,47,5,136,.285,478,.361,.423,.784,4,24,.857,2,59,0.99,0,43.46
2019,452678,Asdrúbal Cabrera,player,87,Asdrúbal Cabrera,Asdrúbal,Cabrera,Asdrúbal,A Cabrera,120,WSH,Washington Nationals,Nationals,NL,104,2B,Second Base,SS,514,197,212,0,7,.294,44,3,9,81,2089,4.064,.111,.200,.035,.553,.181,5,0,69,947,196,351,21,38,107,26,1,60,29,131,128,69,25,1,18,103,57,2,116,.260,447,.342,.441,.783,0,4,1.000,9,91,0.84,0,24.83
2019,596129,Daniel Vogelbach,player,88,Daniel Vogelbach,Daniel,Vogelbach,Daniel,D Vogelbach,136,SEA,Seattle Mariners,Mariners,AL,103,DH,Designated Hitter,DH,558,203,220,0,2,.232,47,2,4,52,2532,4.538,.165,.267,.054,.617,.232,2,0,66,862,232,315,29,31,93,26,0,57,13,144,126,73,17,0,30,149,92,2,96,.208,462,.341,.439,.780,0,0,.---,4,76,0.74,0,15.40
2019,641857,Ryan McMahon,player,89,Ryan McMahon,Ryan,McMahon,Ryan,R McMahon,115,COL,Colorado Rockies,Rockies,NL,104,2B,Second Base,3B,539,216,224,1,1,.323,47,1,14,69,2249,4.173,.104,.297,.045,.350,.200,3,1,38,1115,362,322,12,27,125,24,1,55,40,141,77,70,22,1,24,160,56,1,120,.250,480,.329,.450,.779,1,5,.833,14,83,1.62,0,20.00
2019,643217,Andrew Benintendi,player,90,Andrew Benintendi,Andrew,Benintendi,Andrew,A Benintendi,111,BOS,Boston Red Sox,Red Sox,AL,103,LF,Outfielder,LF,615,233,214,3,5,.333,58,7,6,59,2435,3.959,.096,.228,.021,.421,.165,4,0,75,1246,315,409,30,40,120,40,0,64,40,138,145,72,40,5,13,140,59,1,144,.266,541,.343,.431,.774,3,10,.769,6,68,0.83,0,41.62
2019,665489,Vladimir Guerrero Jr.,player,91,Vladimir Guerrero Jr.,Vladimir,Guerrero,Vladimir,V Guerrero Jr.,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,3B,Third Base,1B,514,201,206,0,2,.308,43,2,17,86,1986,3.864,.089,.177,.029,.505,.162,4,0,51,930,228,375,25,35,138,24,1,50,51,123,111,52,26,2,15,91,46,0,126,.272,464,.339,.433,.772,1,0,.000,17,69,1.24,0,30.93
2019,518792,Jason Heyward,player,91,Jason Heyward,Jason,Heyward,Jason,J Heyward,112,CHC,Chicago Cubs,Cubs,NL,104,RF,Outfielder,RF,589,220,192,0,3,.281,45,5,12,76,2231,3.788,.115,.187,.036,.618,.177,6,1,54,1012,230,406,29,46,148,29,0,56,44,147,129,78,20,4,21,110,68,5,129,.251,513,.343,.429,.772,3,8,.727,12,62,1.15,0,24.43
